分類番号	分類題目	総目次ページ
 	<a href="../004/s0047.html">	［04］「英」 三、四格の区別が独ではあるが英では<br />単に目的語（即ちAKK）	47<br /> 
 	<a href="../004/s0047.html">	［05］前綴との関係	47
04-6B	<a href="../004/s0048.html">	二格支配 形容詞	48-118
04-7B	<a href="../004/s0119.html">	二格支配 動詞	119-170
04-8B	<a href="../004/s0171.html">	三格支配 形容詞	171-224
04-9B	<a href="../004/s0225.html">	二格支配 動詞（特に「独」の分冊）	225-265
04-10B	<a href="../004/s0266.html">	四格支配の動詞	266-275
04-11B	<a href="../004/s0276.html">	四格支配の熟語成句	276-280
04-12B	<a href="../004/s0281.html">	in支配。	281
04-13B	<a href="../004/s0282.html">	前置詞支配の形容詞	282-284
04-14B	<a href="../004/s0285.html">	三格支配か四格支配の問題。 j.versichern.nützen	285
04-15B	<a href="../004/s0286.html">	形容詞の前置詞句支配 auf.an.zu.	286-287
04-16B	<a href="../004/s0288.html">	「態」一般　相・法・式・時・様の置き場所	288
04-17B	<a href="../004/s0289.html">	支配異なれば意味異なる。 folgen dem<br />                              auf	289<br /> 
04-18B	<a href="../004/s0290.html">	一格支配の動詞	290-302
04-19B	<a href="../004/s0303.html">	四格支配 形容詞	303
04-20B	<a href="../004/s0304.html">	非人称動詞の二格支配	304

05-1R	<a href="../005/s0001.html">	それ自身としてはまだ格を決めるわけに行かないもの<br />は一格を以てNeuefallとして持ちふ。（内的格と対外格との問題）。掲称・列挙の一格→無冠詞（掲称）。Nenn=Nominativ.四格使用の例外として。Vocativと物主形容詞との関係：Unser Vater, Mein Vater, はあるがSein Verter, Dein Vater etcは<u>存在せず</u>！ Apposition代りの一格	1-6<br /> <br /> <br /> <br /> 
05-2B	<a href="../005/s0007.html">	描写・列挙の際の一格	7-8
05-3B	<a href="../005/s0009.html">	alsの次のNenn=Nominativ	9
05-4R	<a href="../005/s0010.html">	定形中心文法の基礎問題「伯父の到着」＝「伯父が到<br />着した」（日誌文体など）。副詞的一格。「羅」古きLocativ。罵言は呼掛け（Vokativ）とは違うから<u>定冠詞</u>をつける。alsとNenn=Nominativ	10-11<br /> <br /> 
05-5B	<a href="../005/s0012.html">	名詞 Nominativ	12-52
 	<a href="../005/s0014.html">	［01］<u>freier Nominativ</u>（これも述語なり）	14
 	<a href="../005/s0027.html">	［02］Nenn=Nominativ	27
 	<a href="../005/s0032.html">	［03］<u>Ein rascher Griff</u>, und alles ist getan	32
 	<a href="../005/s0037.html">	［04］省略された文章としての Nenn=Nominativ.	37
 	<a href="../005/s0039.html">	［05］主語以外の一格文肢（副詞的）	39
 	<a href="../005/s0045.html">	［06］表題等の引用に於ける格の問題（一格及びその他）	45
 	<a href="../005/s0048.html">	［07］fünf Mark die Flasche	48
 	<a href="../005/s0050.html">	［08］<u>Vokativ</u>	50
 	<a href="../005/s0052.html">	［09］die Fülle und die Menge など量の規定。	52
 	<a href="../005/s0053.html">	［10］Apposition（正置）の際の無格	53
05-6B	<a href="../005/s0054.html">	先置するNenn=Nominativ。vonと挙形（諸種の問題を一括）	54-55
05-7B	<a href="../005/s0056.html">	状況言的無格。Angabe=Nominativ.	56-58
05-8B	<a href="../005/s0059.html">	間投的一格 Feuer! Fluch!等の格の問題	59-60

06-1B	<a href="../006/s0001.html">	Genitiv	1-283
 	<a href="../006/s0004.html">	[01]Genitivs Abusolutus	4
 	<a href="../006/s0044.html">	[02]Genitivs Abusolutus 副詞的規定	44
 	<a href="../006/s0057.html">	[03]内容、性質、種類等の規定（形容詞的）	57
 	<a href="../006/s0072.html">	[04]Gentivs Qualitatis proprius.	72
 	<a href="../006/s0086.html">	[05]掲称的二格、掲称的附置規定に等しきもの	86
 	<a href="../006/s0100.html">	[06]Subjekt=Genitiv.	100
 	<a href="../006/s0101.html">	[07]Objekt=Genitiv（物質代名詞にも此の区別あり）	101
 	<a href="../006/s0123.html">	[08]Genitivs Partitivusの最も純粋なるもの。	123
 	<a href="../006/s0124.html">	[09]Du bist des Todes（述語用法の疑問系）	124
 	<a href="../006/s0128.html">	[10]不定法名詞の二格	128
 	<a href="../006/s0137.html">	[11]熟語化した二格副詞	137
 	<a href="../006/s0142.html">	[12]見地の二格	142
 	<a href="../006/s0153.html">	[13]<u>des Inhalts</u>, <u>der Art</u>	153
 	<a href="../006/s0157.html">	[14]述語的Gen. Abs.の熟語（von---）	157
 	<a href="../006/s0164.html">	[15]des Weiteren等（比較級が主）	164
 	<a href="../006/s0168.html">	[16]Namens, sein zeichens.（nach---）	168
 	<a href="../006/s0175.html">	[17]ein glas Weinに形容詞がつくとein glas <u>fris dem Weines</u>となる事。	175
 	<a href="../006/s0175.html">	[18]Gen.Abs.の形容詞的用法（熟語には非ざるもの）	175
 	<a href="../006/s0176.html">	[19]Zeitliche Erstreckung（Akkusativの代わり）	176
 	<a href="../006/s0179.html">	[20]数詞、量詞と共に。	179
 	<a href="../006/s0216.html">	[21]拉典式。--- des Kaisere sein	216
 	<a href="../006/s0229.html">	[22]<u>seines Weges gehen</u>. 等の熟語	229
 	<a href="../006/s0235.html">	[23]seines Orts. höheren Orts等。	235
 	<a href="../006/s0238.html">	[24]時の副詞（二格形） eines schönen Tages.	238
 	<a href="../006/s0246.html">	[25]Saxon Genitiveを用いなければならぬ場合。(für sein und der Seinigen Wohl)	246
 	<a href="../006/s0249.html">	[26]"Saxon Genitive"(Sprich Wörtlich)	249
 	<a href="../006/s0270.html">	[27]間投のGenitiv(über---!)	270
 	<a href="../006/s0277.html">	[28]ein wenig Wassers	277
 	<a href="../006/s0283.html">	[29]二格（関係代名詞）離置。	283
06-2B	<a href="../006/s0284.html">	<u>Manns</u> <u>Genug</u>	284-287
06-3B	<a href="../006/s0288.html">	METAPHERと共に用ひるGENITIV.	288-295
06-4B	<a href="../006/s0296.html">	ubi locorum等	296-305
06-5B	<a href="../006/s0306.html">	<u>des Weines</u> trinken GENITIVUS PARTITIVUS	306-310
06-6B	<a href="../006/s0311.html">	des（そのため）	311-321
06-7B	<a href="../006/s0322.html">	否定と二格との関係	322-328
06-8R	<a href="../006/s0329.html">	[MHD]nichts考。通り言葉の二格。deinの代わりに<br />名詞の二格。Genitiv の収縮文に於ける機能は重要な<br />り。Die Germanen <u>des Tacitus</u>型（編者注：ほか4件）	329-334
06-9B	<a href="../006/s0335.html">	Genitivの意味に閏する一般考察。	335-338
06-10R	<a href="../006/s0339.html">	それは不可能。 Eines Bogenschulusses weit.二格の語形[MHD]では閏係で充分わかるが[NHD]では	339-353
06-11R	<a href="../006/s0354.html">	Gentivの重畳	354-366

07-1B	<a href="../007/s0001.html">	名詞 Dativ	1-187
 	<a href="../007/s0002.html">	[01]<u>Ablativ</u>(AB.=その他） ab= のみ（他にan=）	2
 	<a href="../007/s0004.html">	[02]物主代名詞＝格名詞｝代り。（物主に属する付属<br />物の名詞を伴い、定冠詞。）	4
 	<a href="../007/s0029.html">	[03]「・・・・に取って」 （für）（その人〔たち〕<br />から見れぱ）	29
 	<a href="../007/s0043.html">	[04]Dativ des Interesses. 利害。真に利害関係ある時〉	43
 	<a href="../007/s0050.html">	[05]〔例外〕 = auf, an, bei <u>Akkusativ</u>	50
 	<a href="../007/s0056.html">	[06]離格。 -ent=	56
 	<a href="../007/s0070.html">	[07]固有名詞の三格は特に注意を要す	70
 	<a href="../007/s0074.html">	[08]Dem ist so. Dem sei wie ihm wolle.	74
 	<a href="../007/s0086.html">	[09]拉典のDoppelter Dativに相当するもの。（zu）	86
 	<a href="../007/s0103.html">	[10]Ethischer Dativ（Manのeinemと同じ）	103
 	<a href="../007/s0119.html">	[11]falsche "Appdsition" für Präpositionale Aduerbiale（墺式）	119
 	<a href="../007/s0126.html">	[12]einem läuten等。（通信の三格）<u>An</u>rede	126
 	<a href="../007/s0129.html">	[13]離格支配 (nehmen, rauben, stehlen等）	129
 	<a href="../007/s0143.html">	[14]Ethischer Datjv参考。（mir: für mich）	143
 	<a href="../007/s0144.html">	[15]lebenと三格。（「捧げる」意の三格）	144
 	<a href="../007/s0147.html">	[16]最も普通なるzugunsten, zuungunstenの三格。	147
 	<a href="../007/s0148.html">	[17]Wohl dem ....! Wehe dem! Dank dem!	148
 	<a href="../007/s0169.html">	[18]der Hoffnung <u>leben</u>.	169
 	<a href="../007/s0173.html">	[19]<u>Dem</u> Vater seine....	173
 	<a href="../007/s0180.html">	[20]DaS <u>der Horcherin</u>!	180
 	<a href="../007/s0181.html">	[21]羅・Dative of purpose	181
 	<a href="../007/s0182.html">	[22]或人にとって [in seiner Meinung]	182
 	<a href="../007/s0184.html">	[23]拉丁語・希語の主語的三格 梵<u>具格</u>	184
 	<a href="../007/s0186.html">	[24]<u>geben</u>形態。（基本的）	186
 	<a href="../007/s0187.html">	[25]三格と前綴。	187
07-2B	<a href="../007/s0188.html">	三格直結と前置詞を介するのとの相違。	188-189
07-3R	<a href="../007/s0190.html">	或る対象に対するVerhaltenの三格。自由な三格の<br />用法。相当自由な三格の用法。委ねる任せる。<br />対処・善処の対象としてのDativは大範疇。<br />Berliner, Platt. 三格を要求する前綴（vorher=）	190-205

08-1B	<a href="../008/s0001.html">	間投的四格。	1
08-2B	<a href="../008/s0002.html">	四格 Akkusativ	2-156
08-2B	<a href="../008/s0006.html">	[01]umliche Erstreckung. 編者注:?	6
08-2B	<a href="../008/s0006.html">	[02]Zeitliche Erstreckung. Meine Tage等	6
08-2B	<a href="../008/s0025.html">	[03]測定的。（主として比較級の前に）	25
08-2B	<a href="../008/s0038.html">	[04]測定定。（weiter, voraus等を伴わぬ場合） <u>副詞的</u>	38
08-2B	<a href="../008/s0039.html">	[05]時の副詞。<u>Zeitpunkt</u>	39
08-2B	<a href="../008/s0040.html">	[06] [02]と同じ ...über, durch.	 
08-2B	<a href="../008/s0046.html">	[07]四格の副詞化。 nichts.（ονδεν, πολ<br />υ）	46
08-2B	<a href="../008/s0071.html">	[08]結果挙述の四格	71
08-2B	<a href="../008/s0074.html">	[09]結果挙述四格の一種	74
08-2B	<a href="../008/s0088.html">	[10]Erstreckungusakkusativ mit Nachadverb通過のAkkusativ（<u>hinau</u>等と）	88
08-2B	<a href="../008/s0091.html">	[11]drei Meter hoch等。	91
08-2B	<a href="../008/s0103.html">	[12]「差のum」＋比較級の代りに単に四格。	103
08-2B	<a href="../008/s0106.html">	[13]Inneres Objekt. 〔外国語〕	106
08-2B	<a href="../008/s0107.html">	[14]Lassenと二個の四格	107
08-2B	<a href="../008/s0109.html">	[15]数量四格を支配する動詞。～betragen,<br />～messen, ～zähLen	109
08-2B	<a href="../008/s0110.html">	[16]be= と四格。	110
08-2B	<a href="../008/s0110.html">	[17]eine Zeit <u>lang</u> 「langを前置詞に扱っては？〕	110
08-2B	<a href="../008/s0111.html">	[18]<u>einen Strich</u> malen. 量的規定の四格。	111
08-2B	<a href="../008/s0114.html">	[19]二菫四格（nennen, schelten)	114
08-2B	<a href="../008/s0123.html">	[20]特 「lehren, 其他」	123
08-2B	<a href="../008/s0134.html">	[21]結果挙述。退去を命ずる等。	134
08-2B	<a href="../008/s0146.html">	[22]挙形（又は省略形は一格又は四格）	146
08-2B	<a href="../008/s0147.html">	[23]Wache stehenに対する一格形	147
08-2B	<a href="../008/s0152.html">	[24]<u>seinen</u> <u>Mann</u> stehen=sich Bewähren	152
08-2B	<a href="../008/s0154.html">	[25]Karussel fahren等	154
08-3B	<a href="../008/s0157.html">	数値の四格。 aufと関係	157
08-4B	<a href="../008/s0158.html">	文肢。Inneres Objekt	158-191
08-4B	<a href="../008/s0159.html">	[01]Genitiv.	159
08-4B	<a href="../008/s0160.html">	[02]四格の例	160
08-4B	<a href="../008/s0173.html">	[03]Funken sprühen等（結果の四格と似て非なこと）	173
08-4B	<a href="../008/s0177.html">	[04]代名詞四格のInneres Objektは、普通のものより<br />は目に立たざる故、用ひられる事多し。	177
08-4B	<a href="../008/s0177.html">	[05]特別に拵へるもの。	177
08-4B	<a href="../008/s0177.html">	[06]lassenと二つの四格	177
08-4B	<a href="../008/s0178.html">	[07]einen Strich streichen ひとこすりする。	178
08-4B	<a href="../008/s0179.html">	[08]<u>夢が</u>夢みる。（主語とinneres Verbum）	179
08-4B	<a href="../008/s0180.html">	[09]希・羅	180
08-5R	<a href="../008/s0192.html">	特に人聞の四格に閲する注意：「その人の言う事を」<br />「その人の考えていることを」など。 Guten Morgen<br />! の完全形。 den <u>Weg gehen</u>, die <u>Strasse</u> ziehen<br />等。 Den Herrn Spielen等<br />編者注：このほか9件	192-199
08-6B	<a href="../008/s0200.html">	<u>Was</u> andere <u>tanzen</u>, muss er schätzen.	200-202

09-1B	<a href="../009/s0001.html">	附置規定（殊に掲称的附置規定）命名の附置規定	1-24
09-1B	<a href="../009/s0004.html">	[01]普通名詞。固有名詞。	4
09-1B	<a href="../009/s0011.html">	[02]Adresse, Wohnort.	11
09-1B	<a href="../009/s0011.html">	[03]序数、年代等の規定。	11
09-1B	<a href="../009/s0012.html">	[04]「格」は揃えること普通名詞	12
09-1B	<a href="../009/s0013.html">	[05]格を揃えぬ場合（無格的一格を付す）	13
09-1B	<a href="../009/s0014.html">	[06]Psuedo=Apposition. <u>Eine Art</u>～	14
09-1B	<a href="../009/s0019.html">	[07]文章のApposition.	19
09-1B	<a href="../009/s0016.html">	[08]「即ち」と説明して同「格」になるもの。	16
09-1B	<a href="../009/s0019.html">	[09]形容詞のApposition.	19
09-1B	<a href="../009/s0020.html">	[10]Genitivus appositivus相当するもの。	20
09-1B	<a href="../009/s0022.html">	[11]格の如何に拘らず、1格のAppositionを付した例	22
09-1B	<a href="../009/s0023.html">	[12]<u>Sanders\' Sprachbriefe</u>	23
09-1B	<a href="../009/s0023.html">	[13]「何々としての位置」等。	23
09-2B	<a href="../009/s0023.html">	König Arthus 凍結形として等。	23
09-3B	<a href="../009/s0025.html">	命令の附置規定	25-29
09-4B	<a href="../009/s0043.html">	格一致せざる挙格的同格。Der Dichter Goethe.<br />Die Stadt Berlin.	43-47
09-5B	<a href="../009/s0048.html">	Herr Hauptmann Frau Hauptmann	48-50
09-6B	<a href="../009/s0051.html">	Philipp der Zweite型	51-54
09-7R	<a href="../009/s0055.html">	〔失！〕Regierung Papen型。〔仏〕Le mot <u>de</u><br />Science Apposition（格を揃へずして<u>Nominativ</u>を<br />用いるものあり、省略文と心得るべし）<br />編者注：このほか22件あり。	55-77

10-1B	<a href="../010/s0001.html">	不定冠詞 雑項	1-63
10-2B	<a href="../010/s0064.html">	任意的、否定的	64-79
10-3B	<a href="../010/s0080.html">	MHD, AHD, GOTその他に不定冠詞はあるか	80-82
10-4B	<a href="../010/s0083.html">	定冠詞代りの不定冠詞	83-100
10-5B	<a href="../010/s0101.html">	冠詞用法の初歩的な典型	101-105
10-6B	<a href="../010/s0106.html">	1. ein 30 Männer. 2. ein Tager acht. 3. 英 a hundred	106-115
10-7B	<a href="../010/s0116.html">	ein＋固有名詞及び"gewiss"一般	116-121
10-8B	<a href="../010/s0122.html">	関係文規定	122-124
10-9R	<a href="../010/s0125.html">	ein Davinci 作品と不定冠詞	125-136
10-10B	<a href="../010/s0137.html">	性質の強調、主として無冠詞との関係	137-159
10-11B	<a href="../010/s0160.html">	具体的、紹介導入	160-204
10-12B	<a href="../010/s0205.html">	定冠詞または無冠詞の筈のところに性質の含みの不定<br />冠詞（規定ある場合）	205-206
10-13B	<a href="../010/s0207.html">	性質＝不定冠詞整理ノー卜	207-209
10-14B	<a href="../010/s0210.html">	多中の一を意味する場合（第二章）	210-214
10-15R	<a href="../010/s0215.html">	 	215-216
10-16B	<a href="../010/s0217.html">	数詞 einと不定冠詞ejn 第一章	217-223
10-17B	<a href="../010/s0224.html">	不定冠詞 述語	224-233
10-18B	<a href="../010/s0234.html">	普遍妥当命題	234-243
